,0,1,2,3,4
0,United States(USA),46,37,38,121
1,Great Britain(GBR),27,23,17,67
2,China(CHN),26,18,26,70
3,Russia(RUS),19,17,20,56
4,Germany(GER),17,10,15,42
5,Japan(JPN),12,8,21,41
6,France(FRA),10,18,14,42
7,South Korea(KOR),9,3,9,21
8,Italy(ITA),8,12,8,28
9,Australia(AUS),8,11,10,29
10,Netherlands(NED),8,7,4,19
11,Hungary(HUN),8,3,4,15
12,Brazil(BRA),7,6,6,19
13,Spain(ESP),7,4,6,17
14,Kenya(KEN),6,6,1,13
15,Jamaica(JAM),6,3,2,11
16,Croatia(CRO),5,3,2,10
17,Cuba(CUB),5,2,4,11
18,New Zealand(NZL),4,9,5,18
19,Canada(CAN),4,3,15,22
20,Uzbekistan(UZB),4,2,7,13
21,Kazakhstan(KAZ),3,5,10,18
22,Colombia(COL),3,2,3,8
23,Switzerland(SUI),3,2,2,7
24,Iran(IRI),3,1,4,8
25,Argentina(ARG),3,1,0,4
26,Greece(GRE),3,1,2,6
27,Denmark(DEN),2,6,7,15
28,South Africa(RSA),2,6,2,10
29,Sweden(SWE),2,6,3,11
30,Ukraine(UKR),2,5,4,11
31,Serbia(SRB),2,4,2,8
32,North Korea(PRK),2,3,2,7
33,Poland(POL),2,3,6,11
34,Thailand(THA),2,2,2,6
35,Belgium(BEL),2,2,2,6
36,Slovakia(SVK),2,2,0,4
37,Georgia(GEO),2,1,4,7
38,Azerbaijan(AZE),1,7,10,18
39,Belarus(BLR),1,4,4,9
40,Turkey(TUR),1,3,4,8
41,Armenia(ARM),1,3,0,4
42,Ethiopia(ETH),1,2,5,8
43,Slovenia(SLO),1,2,1,4
44,Czech Republic(CZE),1,2,7,10
45,Indonesia(INA),1,2,0,3
46,Bahrain(BRN),1,1,0,2
47,Romania(ROU),1,1,2,4
48,Vietnam(VIE),1,1,0,2
49,Fiji(FIJ),1,0,0,1
50,Taiwan(TPE),1,0,2,3
51,Singapore(SIN),1,0,0,1
52,Tajikistan(TJK),1,0,0,1
53,Bahamas(BAH),1,0,1,2
54,Kosovo(KOS),1,0,0,1
55,Puerto Rico(PUR),1,0,0,1
56,Independent Olympic Athletes(IOA),1,0,1,2
57,Jordan(JOR),1,0,0,1
58,Ivory Coast(CIV),1,0,1,2
59,Malaysia(MAS),0,4,1,5
60,Mexico(MEX),0,3,2,5
61,Algeria(ALG),0,2,0,2
62,Venezuela(VEN),0,2,1,3
63,Ireland(IRL),0,2,0,2
64,Bulgaria(BUL),0,1,2,3
65,Burundi(BDI),0,1,0,1
66,India(IND),0,1,1,2
67,Grenada(GRN),0,1,0,1
68,Lithuania(LTU),0,1,3,4
69,Mongolia(MGL),0,1,1,2
70,Niger(NIG),0,1,0,1
71,Qatar(QAT),0,1,0,1
72,Philippines(PHI),0,1,0,1
73,Egypt(EGY),0,0,3,3
74,Austria(AUT),0,0,1,1
75,United Arab Emirates(UAE),0,0,1,1
76,Tunisia(TUN),0,0,3,3
77,Dominican Republic(DOM),0,0,1,1
78,Estonia(EST),0,0,1,1
79,Finland(FIN),0,0,1,1
80,Trinidad and Tobago(TTO),0,0,1,1
81,Israel(ISR),0,0,2,2
82,Morocco(MAR),0,0,1,1
83,Nigeria(NGR),0,0,1,1
84,Norway(NOR),0,0,4,4
85,Portugal(POR),0,0,1,1
